phecode	sex	description	group	icd_codes	exclude_phecodes
1008	both_sexes	Crushing or internal injury to organs	injuries & poisonings	S211,S26,S260,S2600,S2601,S268,S2680,S2681,S269,S2690,S2691,S27,S270,S2700,S2701,S271,S2710,S2711,S272,S2720,S2721,S273,S2730,S2731,S274,S2740,S2741,S275,S2750,S2751,S276,S2760,S2761,S277,S2770,S2771,S278,S2780,S2781,S279,S2790,S2791,S317,S36,S360,S3600,S3601,S361,S3610,S3611,S362,S3620,S3621,S363,S3630,S3631,S364,S3640,S3641,S365,S3650,S3651,S366,S3660,S3661,S367,S3670,S3671,S368,S3680,S3681,S369,S3690,S3691,S37,S370,S3700,S3701,S371,S3710,S3711,S372,S3720,S3721,S373,S3730,S3731,S374,S3740,S3741,S375,S3750,S3751,S376,S3760,S3761,S377,S3770,S3771,S378,S3780,S3781,S379,S3790,S3791,S396,T065,T914,T915,860,8600,8601,8602,8603,8604,8605,861,8610,8611,8612,8613,862,8620,8621,8622,8623,8628,8629,863,8630,8631,8632,8633,8634,8635,8638,8639,864,8640,8641,865,8650,8651,866,8660,8661,867,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,868,8680,8681,869,8690,8691,9080,9081,9082,E860,E8600,E86000,E86001,E86002,E86003,E86004,E86005,E86006,E86007,E86008,E86009,E8601,E86010,E86011,E86012,E86013,E86014,E86015,E86016,E86017,E86018,E86019,E8602,E86020,E86021,E86022,E86023,E86024,E86025,E86026,E86027,E86028,E86029,E8603,E86030,E86031,E86032,E86033,E86034,E86035,E86036,E86037,E86038,E86039,E8604,E86040,E86041,E86042,E86043,E86044,E86045,E86046,E86047,E86048,E86049,E8608,E86080,E86081,E86082,E86083,E86084,E86085,E86086,E86087,E86088,E86089,E8609,E86090,E86091,E86092,E86093,E86094,E86095,E86096,E86097,E86098,E86099,E861,E8610,E86100,E86101,E86102,E86103,E86104,E86105,E86106,E86107,E86108,E86109,E8611,E86110,E86111,E86112,E86113,E86114,E86115,E86116,E86117,E86118,E86119,E8612,E86120,E86121,E86122,E86123,E86124,E86125,E86126,E86127,E86128,E86129,E8613,E86130,E86131,E86132,E86133,E86134,E86135,E86136,E86137,E86138,E86139,E8614,E86140,E86141,E86142,E86143,E86144,E86145,E86146,E86147,E86148,E86149,E8615,E86150,E86151,E86152,E86153,E86154,E86155,E86156,E86157,E86158,E86159,E8616,E86160,E86161,E86162,E86163,E86164,E86165,E86166,E86167,E86168,E86169,E8619,E86190,E86191,E86192,E86193,E86194,E86195,E86196,E86197,E86198,E86199,E862,E8620,E86200,E86201,E86202,E86203,E86204,E86205,E86206,E86207,E86208,E86209,E8621,E86210,E86211,E86212,E86213,E86214,E86215,E86216,E86217,E86218,E86219,E8622,E86220,E86221,E86222,E86223,E86224,E86225,E86226,E86227,E86228,E86229,E8623,E86230,E86231,E86232,E86233,E86234,E86235,E86236,E86237,E86238,E86239,E8624,E86240,E86241,E86242,E86243,E86244,E86245,E86246,E86247,E86248,E86249,E8629,E86290,E86291,E86292,E86293,E86294,E86295,E86296,E86297,E86298,E86299,E863,E8630,E86300,E86301,E86302,E86303,E86304,E86305,E86306,E86307,E86308,E86309,E8631,E86310,E86311,E86312,E86313,E86314,E86315,E86316,E86317,E86318,E86319,E8632,E86320,E86321,E86322,E86323,E86324,E86325,E86326,E86327,E86328,E86329,E8633,E86330,E86331,E86332,E86333,E86334,E86335,E86336,E86337,E86338,E86339,E8634,E86340,E86341,E86342,E86343,E86344,E86345,E86346,E86347,E86348,E86349,E8635,E86350,E86351,E86352,E86353,E86354,E86355,E86356,E86357,E86358,E86359,E8636,E86360,E86361,E86362,E86363,E86364,E86365,E86366,E86367,E86368,E86369,E8637,E86370,E86371,E86372,E86373,E86374,E86375,E86376,E86377,E86378,E86379,E8638,E86380,E86381,E86382,E86383,E86384,E86385,E86386,E86387,E86388,E86389,E8639,E86390,E86391,E86392,E86393,E86394,E86395,E86396,E86397,E86398,E86399,E864,E8640,E86400,E86401,E86402,E86403,E86404,E86405,E86406,E86407,E86408,E86409,E8641,E86410,E86411,E86412,E86413,E86414,E86415,E86416,E86417,E86418,E86419,E8642,E86420,E86421,E86422,E86423,E86424,E86425,E86426,E86427,E86428,E86429,E8643,E86430,E86431,E86432,E86433,E86434,E86435,E86436,E86437,E86438,E86439,E8644,E86440,E86441,E86442,E86443,E86444,E86445,E86446,E86447,E86448,E86449,E865,E8650,E86500,E86501,E86502,E86503,E86504,E86505,E86506,E86507,E86508,E86509,E8651,E86510,E86511,E86512,E86513,E86514,E86515,E86516,E86517,E86518,E86519,E8652,E86520,E86521,E86522,E86523,E86524,E86525,E86526,E86527,E86528,E86529,E8653,E86530,E86531,E86532,E86533,E86534,E86535,E86536,E86537,E86538,E86539,E8654,E86540,E86541,E86542,E86543,E86544,E86545,E86546,E86547,E86548,E86549,E8655,E86550,E86551,E86552,E86553,E86554,E86555,E86556,E86557,E86558,E86559,E8658,E86580,E86581,E86582,E86583,E86584,E86585,E86586,E86587,E86588,E86589,E8659,E86590,E86591,E86592,E86593,E86594,E86595,E86596,E86597,E86598,E86599,E866,E8660,E86600,E86601,E86602,E86603,E86604,E86605,E86606,E86607,E86608,E86609,E8661,E86610,E86611,E86612,E86613,E86614,E86615,E86616,E86617,E86618,E86619,E8662,E86620,E86621,E86622,E86623,E86624,E86625,E86626,E86627,E86628,E86629,E8663,E86630,E86631,E86632,E86633,E86634,E86635,E86636,E86637,E86638,E86639,E8664,E86640,E86641,E86642,E86643,E86644,E86645,E86646,E86647,E86648,E86649,E8665,E86650,E86651,E86652,E86653,E86654,E86655,E86656,E86657,E86658,E86659,E8666,E86660,E86661,E86662,E86663,E86664,E86665,E86666,E86667,E86668,E86669,E8667,E86670,E86671,E86672,E86673,E86674,E86675,E86676,E86677,E86678,E86679,E8668,E86680,E86681,E86682,E86683,E86684,E86685,E86686,E86687,E86688,E86689,E8669,E86690,E86691,E86692,E86693,E86694,E86695,E86696,E86697,E86698,E86699,E867,E8679,E86790,E86791,E86792,E86793,E86794,E86795,E86796,E86797,E86798,E86799,E868,E8680,E86800,E86801,E86802,E86803,E86804,E86805,E86806,E86807,E86808,E86809,E8681,E86810,E86811,E86812,E86813,E86814,E86815,E86816,E86817,E86818,E86819,E8682,E86820,E86821,E86822,E86823,E86824,E86825,E86826,E86827,E86828,E86829,E8683,E86830,E86831,E86832,E86833,E86834,E86835,E86836,E86837,E86838,E86839,E8688,E86880,E86881,E86882,E86883,E86884,E86885,E86886,E86887,E86888,E86889,E8689,E86890,E86891,E86892,E86893,E86894,E86895,E86896,E86897,E86898,E86899,E869,E8690,E86900,E86901,E86902,E86903,E86904,E86905,E86906,E86907,E86908,E86909,E8691,E86910,E86911,E86912,E86913,E86914,E86915,E86916,E86917,E86918,E86919,E8692,E86920,E86921,E86922,E86923,E86924,E86925,E86926,E86927,E86928,E86929,E8693,E86930,E86931,E86932,E86933,E86934,E86935,E86936,E86937,E86938,E86939,E8698,E86980,E86981,E86982,E86983,E86984,E86985,E86986,E86987,E86988,E86989,E8699,E86990,E86991,E86992,E86993,E86994,E86995,E86996,E86997,E86998,E86999	110,110.1,110.11,110.12,110.13,110.2,112,112.3,117,117.1,117.2,117.3,117.4
1009	both_sexes	Injury, NOS	injuries & poisonings	S090,S091,S092,S097,S098,S099,S19,S197,S198,S199,S208,S212,S235,S290,S297,S298,S299,S337,S390,S399,S428,S4280,S4281,S437,S467,S468,S469,S49,S497,S498,S499,S501,S56,S560,S561,S562,S5620,S563,S564,S565,S567,S568,S598,S599,S660,S661,S662,S663,S664,S665,S666,S667,S668,S669,S698,S699,S731,S76,S760,S761,S7610,S762,S763,S764,S767,S79,S797,S798,S799,S810,S817,S818,S834,S835,S836,S837,S858,S86,S860,S8600,S861,S862,S863,S867,S868,S869,S878,S897,S898,S899,S903,S910,S936,S96,S960,S961,S962,S967,S968,S969,S997,S998,S999,T008,T016,T018,T019,T028,T0280,T0281,T048,T058,T064,T07,T092,T113,T115,T118,T119,T131,T14,T140,T141,T142,T1420,T1421,T143,T144,T145,T146,T147,T148,T149,T90,T900,T901,T902,T903,T904,T905,T908,T909,V97,V970,V971,V972,V973,V978,Y369,959,9590,9591,9592,9593,9594,9595,9596,9597,9598,9599,E959,E9599	110,110.1,110.11,110.12,110.13,110.2,112,112.3,117,117.1,117.2,117.3,117.4
1010	both_sexes	Other tests	injuries & poisonings	J118,L270,R762,R785,R840,R841,R844,R845,R846,R847,R848,R85,R850,R851,R852,R853,R854,R855,R856,R857,R858,R859,R87,R870,R871,R872,R873,R874,R875,R876,R877,R878,R879,R89,R890,R891,R892,R893,R894,R895,R896,R897,R898,R899,R908,R94,R940,R941,R942,R943,R944,R945,R946,R947,R948,Z013,Z015,Z030,Z200,Z201,Z203,Z204,Z205,Z233,Z238,Z243,Z244,Z245,Z246,Z250,Z260,Z435,Z479,Z511,792,7920,7921,7922,7923,7924,7929,793,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,794,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7953,7955,7956,796,7960,7961,7962,7963,7964,7969,V010,V011,V012,V013,V014,V015,V016,V017,V0177,V0179,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V0297,V0299,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V050,V051,V052,V058,V059,V060,V061,V062,V063,V064,V068,V069,V712,V727,V730,V731,V732,V733,V734,V735,V736,V738,V7387,V7389,V739,V740,V741,V742,V743,V744,V745,V746,V748,V749,V750,V751,V752,V753,V754,V755,V756,V757,V758,V759	110,110.1,110.11,110.12,110.13,110.2,112,112.3,117,117.1,117.2,117.3,117.4
1011	both_sexes	Complications of surgical and medical procedures	injuries & poisonings	G038,G970,G972,H590,H598,H599,K238,N98,N980,N981,N982,N983,N988,N989,S578,T80,T800,T801,T802,T803,T804,T805,T806,T808,T809,T816,T817,T818,T819,T88,T880,T881,T882,T883,T884,T885,T886,T887,T888,T889,V395,V49,V490,V491,V492,V493,V494,V495,V496,V498,V4981,V499,V691,Y621,Y623,Y624,Y625,Y631,Y651,Y652,Y653,Y655,Y843,9093,996,9960,9961,9962,9963,9964,9965,9966,9967,9968,9969,997,9970,9971,9972,9973,9974,9975,9976,9979,998,9980,9981,99810,99818,99819,9982,9983,9984,9985,9986,9987,9988,9989,999,9990,9991,9992,9993,9994,9995,9996,9997,9998,9999,E996,E9969,E997,E9970,E9971,E9972,E9978,E9979,E998,E9989,E999,E9999	110,110.1,110.11,110.12,110.13,110.2,112,112.3,117,117.1,117.2,117.3,117.4
1012	both_sexes	Late effect	injuries & poisonings	T799,T95,T950,T951,T952,T953,T954,T958,T959,9086,9089,9094,9099,9588,E9089,E90890,E90891,E90892,E90893,E90894,E90895,E90896,E90897,E90898,E90899,E9099,E90990,E90991,E90992,E90993,E90994,E90995,E90996,E90997,E90998,E90999,E9588	110,110.1,110.11,110.12,110.13,110.2,112,112.3,117,117.1,117.2,117.3,117.4
1013	both_sexes	Asphyxia and hypoxemia	injuries & poisonings	R090,T71,7990	130,130.1,131,132,132.1,133,134,134.1,136
1014	both_sexes	Effects of heat, cold and air pressure	injuries & poisonings	T33,T330,T331,T332,T333,T334,T335,T336,T337,T338,T339,T34,T340,T341,T342,T343,T344,T345,T346,T347,T348,T349,T350,T351,T354,T355,T357,T67,T670,T671,T672,T673,T674,T675,T676,T677,T678,T679,T69,T690,T691,T698,T699,T70,T700,T701,T702,T703,T704,T708,T709,W40,W400,W401,W402,W403,W404,W405,W406,W407,W408,W409,X10,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X11,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X12,X120,X121,X122,X123,X124,X125,X126,X1262,X127,X128,X129,X1298,X15,X150,X1503,X151,X152,X153,X154,X155,X156,X157,X158,X159,X16,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X17,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X18,X180,X181,X182,X183,X184,X185,X186,X1862,X187,X188,X189,X30,X300,X301,X302,X303,X304,X305,X306,X307,X308,X309,X31,X310,X311,X312,X313,X314,X315,X316,X317,X318,X319,X32,X320,X321,X322,X323,X324,X325,X326,X327,X328,X329,991,9910,9911,9912,9913,9914,9915,9916,9918,9919,9920,9921,9922,9923,9924,9925,9926,9927,9928,9929,9930,9931,9932,9933,9934,9938,9939,E991,E9910,E9911,E9912,E9913,E9919,E9929,E9939	130,130.1,131,132,132.1,133,134,134.1,136
1015	both_sexes	Effects of other external causes	injuries & poisonings	T029,T0290,T0291,T73,T730,T731,T732,T733,T738,T739,T741,T743,T75,T750,T751,T752,T753,T754,T758,T78,T780,T781,T782,T783,T784,T788,T789,T812,T813,T815,X58,X580,X5801,X581,X582,X583,X584,X585,X586,X587,X588,X5889,X589,992,9920,9921,9922,9923,9924,9925,9926,9927,9928,9929,993,9930,9931,9932,9933,9934,9938,9939,994,9940,9941,9942,9943,9944,9945,9946,9947,9948,9949,995,9950,9951,9952,9953,9954,9955,99550,99551,99552,99553,99559,9958,E992,E9929,E993,E9939,E994,E9949,E995,E9959,V155,V156,V713,V714,V715,V716	130,130.1,131,132,132.1,133,134,134.1,136
1019	both_sexes	Other ill-defined and unknown causes of morbidity and mortality	injuries & poisonings	O96,O960,O961,O969,R44,R440,R441,R442,R443,R448,R46,R460,R461,R462,R463,R464,R465,R466,R467,R468,R69,799,7990,7991,7992,7993,7994,7998,7999,79993	130,130.1,131,132,132.1,133,134,134.1,136
110	both_sexes	Dermatophytosis / Dermatomycosis	infectious diseases	B35,B350,B351,B352,B353,B354,B355,B356,B358,B359,B36,B360,B361,B362,B363,B368,B369,110,1100,1101,1102,1103,1104,1105,1106,1108,1109,111,1110,1111,1112,1113,1118,1119	130,130.1,131,132,132.1,133,134,134.1,136
110.1	both_sexes	Dermatophytosis	infectious diseases	B35,B350,B351,B352,B353,B354,B355,B356,B358,B359,B369,1100,1101,1102,1103,1104,1105,1106,1108,1109	130,130.1,131,132,132.1,133,134,134.1,136
110.11	both_sexes	Dermatophytosis of nail	infectious diseases	B351,1101	130,130.1,131,132,132.1,133,134,134.1,136
110.12	both_sexes	Althete's foot	infectious diseases	B353,1104	130,130.1,131,132,132.1,133,134,134.1,136
110.13	both_sexes	Dermatophytosis of the body	infectious diseases	B354,B355,B356,1103,1105	130,130.1,131,132,132.1,133,134,134.1,136
110.2	both_sexes	Dermatomycoses	infectious diseases	B36,B360,B361,B362,B363,B368,B369,111,1110,1111,1112,1113,1118,1119	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,210
1100	both_sexes	Family history	injuries & poisonings	Z83,Z830,Z831,Z832,Z833,Z834,Z835,Z836,Z837	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,210
112	both_sexes	Candidiasis	infectious diseases	B204,B37,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,112,1120,1121,1122,1123,1124,1125,1128,1129	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,210
112.3	both_sexes	Candidiasis of skin and nails	infectious diseases	B372,1123	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,210
117	both_sexes	Mycoses	infectious diseases	B38,B380,B381,B382,B383,B384,B387,B388,B389,B39,B390,B391,B392,B393,B394,B395,B399,B40,B400,B401,B402,B403,B407,B408,B409,B41,B410,B417,B418,B419,B42,B420,B421,B427,B428,B429,B430,B431,B432,B438,B439,B44,B440,B441,B442,B447,B448,B449,B45,B450,B451,B452,B453,B457,B458,B459,B46,B460,B461,B462,B463,B464,B465,B468,B469,B470,B480,B481,B482,B483,B484,B487,B488,B49,114,1149,115,1150,1151,1159,116,1160,1161,1162,117,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,118,1189	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,210
117.1	both_sexes	Histoplasmosis	infectious diseases	B39,B390,B391,B392,B393,B394,B395,B399,115,1150,1151,1159	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,210
117.2	both_sexes	Coccidioidomycosis	infectious diseases	B38,B380,B381,B382,B383,B384,B387,B388,B389,114,1149	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,210
117.3	both_sexes	Blastomycotic infection	infectious diseases	B40,B400,B401,B402,B403,B407,B408,B409,B41,B410,B417,B418,B419,B480,116,1160,1161,1162	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,210
117.4	both_sexes	Aspergillosis	infectious diseases	B44,B440,B441,B442,B447,B448,B449,B484,1173	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,210
130	both_sexes	Spirochetal infection	infectious diseases	A27,A270,A278,A279,A65,A66,A660,A661,A662,A663,A664,A665,A666,A667,A668,A669,A67,A670,A671,A672,A673,A679,A68,A680,A681,A689,A69,A690,A691,A692,A698,A699,087,0870,0871,0879,100,1000,1008,1009,101,1019,102,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,103,1030,1031,1032,1033,1039,104,1040,1048,1049	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,210
130.1	both_sexes	Lyme disease	infectious diseases	A692	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,210
131	both_sexes	Protozoan infection	infectious diseases	A59,A590,A598,A599,B58,B580,B581,B582,B583,B588,B589,130,1309,131,1310,1318,1319	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,210
132	both_sexes	Infestation (lice, mites)	infectious diseases	B85,B850,B851,B852,B853,B854,B86,B87,B870,B871,B872,B873,B874,B878,B879,B88,B880,B881,B882,B883,B888,B889,132,1320,1321,1322,1323,1329,133,1330,1338,1339,134,1340,1341,1342,1348,1349	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,150,151,153,153.2,153.3,155,155.1,157,158,159,159.2,159.3,159.4,210,211
132.1	both_sexes	Pediculosis and phthirus infestation	infectious diseases	B85,B850,B851,B852,B853,B854,132,1320,1321,1322,1323,1329	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,150,151,153,153.2,153.3,155,155.1,157,158,159,159.2,159.3,159.4,210,211
133	both_sexes	Arthropod-borne diseases	infectious diseases	A44,A440,A441,A448,A449,B50,B500,B508,B509,B51,B510,B518,B519,B52,B520,B528,B529,B530,B531,B538,B54,B55,B550,B551,B552,B559,B56,B560,B561,B569,B57,B570,B571,B572,B573,B574,B575,B600,K231,K931,084,0840,0841,0842,0843,0844,0845,0846,0847,0848,0849,085,0850,0851,0852,0853,0854,0855,0859,086,0860,0861,0862,0863,0864,0865,0869,088,0880,0888,0889	150,151,153,153.2,153.3,155,155.1,157,158,159,159.2,159.3,159.4,208
134	both_sexes	Helminthiases	infectious diseases	B65,B650,B651,B652,B653,B658,B659,B66,B660,B661,B662,B663,B664,B665,B668,B669,B67,B670,B671,B672,B673,B674,B675,B676,B677,B678,B679,B68,B680,B681,B689,B69,B690,B691,B698,B699,B70,B700,B701,B71,B710,B711,B718,B719,B72,B73,B74,B740,B741,B742,B743,B744,B748,B749,B75,B76,B760,B761,B768,B769,B77,B770,B778,B779,B78,B780,B781,B787,B789,B79,B80,B81,B810,B811,B812,B813,B814,B818,B82,B820,B829,B83,B830,B831,B832,B833,B834,B838,B839,120,1200,1201,1202,1203,1208,1209,121,1210,1211,1212,1213,1214,1215,1216,1218,1219,122,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,123,1230,1231,1232,1233,1234,1235,1236,1238,1239,124,1249,125,1250,1251,1252,1253,1254,1255,1256,1257,1259,126,1260,1261,1262,1263,1268,1269,127,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,128,1280,1281,1288,1289,129,1299	150,151,153,153.2,153.3,155,155.1,157,158,159,159.2,159.3,159.4,208
134.1	both_sexes	Intestinal helminthiases	infectious diseases	B67,B670,B671,B672,B673,B674,B675,B676,B677,B678,B679,B68,B680,B681,B689,B69,B690,B691,B698,B699,B70,B700,B701,B71,B710,B711,B718,B719,B75,B77,B770,B778,B779,B78,B780,B781,B787,B789,B79,B80,B81,B810,B811,B812,B813,B814,B818,B820,B83,B830,B831,B832,B833,B834,B838,B839,122,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,123,1230,1231,1232,1233,1234,1235,1236,1238,1239,124,1249,127,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279	150,151,153,153.2,153.3,155,155.1,157,158,159,159.2,159.3,159.4,208
136	both_sexes	Other infectious and parasitic diseases	infectious diseases	A75,A750,A751,A752,A753,A759,A77,A770,A771,A772,A773,A778,A779,A79,A790,A791,A798,A799,B207,B230,B601,B602,B608,B64,B834,B883,B89,B92,B942,B948,B949,B99,J173,L946,080,0809,081,0810,0811,0812,0819,082,0820,0821,0822,0823,0828,0829,083,0830,0831,0832,0838,0839,1342,136,1360,1361,1362,1363,1364,1365,1368,1369,139,1390,1391,1398,V120	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,150,151,153,153.2,153.3,155,155.1,157,158,159,159.2,159.3,159.4,210,211
145	both_sexes	Cancer of mouth	neoplasms	C00,C000,C001,C002,C003,C004,C005,C006,C008,C009,C01,C02,C020,C021,C022,C023,C024,C028,C029,C03,C030,C031,C039,C04,C040,C041,C048,C049,C05,C050,C051,C052,C058,C059,C06,C060,C061,C062,C068,C069,C07,C08,C080,C081,C088,C089,D000,140,1400,1401,1403,1404,1405,1406,1408,1409,141,1410,1411,1412,1413,1414,1415,1416,1418,1419,142,1420,1421,1422,1428,1429,143,1430,1431,1438,1439,144,1440,1441,1448,1449,145,1450,1451,1452,1453,1454,1455,1456,1458,1459,2300	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,150,151,153,153.2,153.3,155,155.1,157,158,159,159.2,159.3,159.4,210,211
145.1	both_sexes	Cancer of lip	neoplasms	C00,C000,C001,C002,C003,C004,C005,C006,C008,C009,140,1400,1401,1403,1404,1405,1406,1408,1409	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,150,151,153,153.2,153.3,155,155.1,157,158,159,159.2,159.3,159.4,210,211
145.2	both_sexes	Cancer of tongue	neoplasms	C01,C02,C020,C021,C022,C023,C024,C028,C029,141,1410,1411,1412,1413,1414,1415,1416,1418,1419	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,150,151,153,153.2,153.3,155,155.1,157,158,159,159.2,159.3,159.4,210,211
145.3	both_sexes	Cancer of major salivary glands	neoplasms	C07,C08,C080,C081,C088,C089,142,1420,1421,1422,1428,1429	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,150,151,153,153.2,153.3,155,155.1,157,158,159,159.2,159.3,159.4,210,211
145.4	both_sexes	Cancer of the gums	neoplasms	C03,C030,C031,C039,143,1430,1431,1438,1439	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,150,151,153,153.2,153.3,155,155.1,157,158,159,159.2,159.3,159.4,210,211
145.5	both_sexes	Cancer of the mouth floor	neoplasms	C04,C040,C041,C048,C049,144,1440,1441,1448,1449	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,150,151,153,153.2,153.3,155,155.1,157,158,159,159.2,159.3,159.4,210,211
149	both_sexes	Cancer of larynx, pharynx, nasal cavities	neoplasms	C09,C090,C091,C098,C099,C10,C100,C101,C102,C103,C104,C108,C109,C11,C110,C111,C112,C113,C118,C119,C12,C13,C130,C131,C132,C138,C139,C14,C140,C142,C148,C300,C301,C31,C310,C311,C312,C313,C318,C319,C32,C320,C321,C322,C323,C328,C329,D020,146,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,147,1470,1471,1472,1473,1478,1479,148,1480,1481,1482,1483,1488,1489,149,1490,1491,1498,1499,160,1600,1601,1602,1603,1604,1605,1608,1609,161,1610,1611,1612,1613,1618,1619,2310	145,145.1,145.2,145.3,145.4,145.5,149,149.1,149.2,149.3,149.4,149.9,150,151,153,153.2,153.3,155,155.1,157,158,159,159.2,159.3,159.4,210,211
149.1	both_sexes	Cancer of oropharynx	neoplasms	C09,C090,C091,C098,C099,C10,C100,C101,C102,C103,C104,C108,C109,146,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469	164,165,165.1
149.2	both_sexes	Cancer of nasopharynx	neoplasms	C11,C110,C111,C112,C113,C118,C119,147,1470,1471,1472,1473,1478,1479	164,165,165.1
149.3	both_sexes	Cancer of hypopharynx	neoplasms	C12,C13,C130,C131,C132,C138,C139,148,1480,1481,1482,1483,1488,1489	164,165,165.1
149.4	both_sexes	Cancer of larynx	neoplasms	C32,C320,C321,C322,C323,C328,C329,D020,161,1610,1611,1612,1613,1618,1619,2310	170,170.1,170.2
149.9	both_sexes	Cancer of of nasal cavities	neoplasms	C300,C301,C31,C310,C311,C312,C313,C318,C319,160,1600,1601,1602,1603,1604,1605,1608,1609	170,170.1,170.2
150	both_sexes	Cancer of esophagus	neoplasms	C15,C150,C151,C152,C153,C154,C155,C158,C159,D001,150,1500,1501,1502,1503,1504,1505,1508,1509,2301	170,170.1,170.2
151	both_sexes	Cancer of stomach	neoplasms	C16,C160,C161,C162,C163,C164,C165,C166,C168,C169,D002,151,1510,1511,1512,1513,1514,1515,1516,1518,1519,2302	172,172.1,172.11,172.2,172.3,173
153	both_sexes	Colorectal cancer	neoplasms	C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C19,C20,C210,C211,C212,C218,C260,D010,D011,D012,D013,153,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,154,1540,1541,1542,1543,1548,1590,2303,2304,2305,2306	172,172.1,172.11,172.2,172.3,173
153.2	both_sexes	Colon cancer	neoplasms	C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C260,D010,153,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1590,2303	172,172.1,172.11,172.2,172.3,173
153.3	both_sexes	Malignant neoplasm of rectum, rectosigmoid junction, and anus	neoplasms	C19,C20,C210,C211,D011,D012,D013,154,1540,1541,1542,1543,1548,2304,2305,2306	172,172.1,172.11,172.2,172.3,173
155	both_sexes	Cancer of liver and intrahepatic bile duct	neoplasms	C22,C220,C221,C222,C223,C224,C227,C229,D015,155,1550,1551,1552,2308	172,172.1,172.11,172.2,172.3,173
155.1	both_sexes	Malignant neoplasm of liver, primary	neoplasms	C220,C222,C223,C224,C227,1550	172,172.1,172.11,172.2,172.3,173
157	both_sexes	Pancreatic cancer	neoplasms	C25,C250,C251,C252,C253,C254,C257,C258,C259,157,1570,1571,1572,1573,1574,1578,1579	174,174.1,174.11,174.2,174.3,175,180,180.1,180.3,182,184,184.1,184.11,184.2,610,610.1,610.2,610.3,610.4,610.8
158	both_sexes	Neoplasm of unspecified nature of digestive system	neoplasms	D370,D371,D372,D373,D374,D375,D377,D379,2352,2355,2390	174,174.1,174.11,174.2,174.3,175,180,180.1,180.3,182,184,184.1,184.11,184.2,610,610.1,610.2,610.3,610.4,610.8
